"Datum von","Datum bis","Tibber 2025"
"01.01.2025 23:00","01.01.2025 23:15","0,2202419"
"01.01.2025 23:15","01.01.2025 23:30","0,2202419"
"01.01.2025 23:30","01.01.2025 23:45","0,2202419"
"01.01.2025 23:45","02.01.2025 00:00","0,2202419"
"02.01.2025 00:00","02.01.2025 00:15","0,2149345"
"02.01.2025 00:15","02.01.2025 00:30","0,2149345"
"02.01.2025 00:30","02.01.2025 00:45","0,2149345"
"02.01.2025 00:45","02.01.2025 01:00","0,2149345"
"02.01.2025 01:00","02.01.2025 01:15","0,2137564"
"02.01.2025 01:15","02.01.2025 01:30","0,2137564"
"02.01.2025 01:30","02.01.2025 01:45","0,2137564"
"02.01.2025 01:45","02.01.2025 02:00","0,2137564"
"02.01.2025 02:00","02.01.2025 02:15","0,2160055"
"02.01.2025 02:15","02.01.2025 02:30","0,2160055"
"02.01.2025 02:30","02.01.2025 02:45","0,2160055"
"02.01.2025 02:45","02.01.2025 03:00","0,2160055"
"02.01.2025 03:00","02.01.2025 03:15","0,2202538"
"02.01.2025 03:15","02.01.2025 03:30","0,2202538"
"02.01.2025 03:30","02.01.2025 03:45","0,2202538"
"02.01.2025 03:45","02.01.2025 04:00","0,2202538"
"02.01.2025 04:00","02.01.2025 04:15","0,2270725"
"02.01.2025 04:15","02.01.2025 04:30","0,2270725"
"02.01.2025 04:30","02.01.2025 04:45","0,2270725"
"02.01.2025 04:45","02.01.2025 05:00","0,2270725"
"02.01.2025 05:00","02.01.2025 05:15","0,2476833"
"02.01.2025 05:15","02.01.2025 05:30","0,2476833"
"02.01.2025 05:30","02.01.2025 05:45","0,2476833"
"02.01.2025 05:45","02.01.2025 06:00","0,2476833"
"02.01.2025 06:00","02.01.2025 06:15","0,2917847"
"02.01.2025 06:15","02.01.2025 06:30","0,2917847"
"02.01.2025 06:30","02.01.2025 06:45","0,2917847"
"02.01.2025 06:45","02.01.2025 07:00","0,2917847"
"02.01.2025 07:00","02.01.2025 07:15","0,3295077"
"02.01.2025 07:15","02.01.2025 07:30","0,3295077"
"02.01.2025 07:30","02.01.2025 07:45","0,3295077"
"02.01.2025 07:45","02.01.2025 08:00","0,3295077"
"02.01.2025 08:00","02.01.2025 08:15","0,3565207"
"02.01.2025 08:15","02.01.2025 08:30","0,3565207"
"02.01.2025 08:30","02.01.2025 08:45","0,3565207"
"02.01.2025 08:45","02.01.2025 09:00","0,3565207"
"02.01.2025 09:00","02.01.2025 09:15","0,3633037"
"02.01.2025 09:15","02.01.2025 09:30","0,3633037"
"02.01.2025 09:30","02.01.2025 09:45","0,3633037"
"02.01.2025 09:45","02.01.2025 10:00","0,3633037"
"02.01.2025 10:00","02.01.2025 10:15","0,3622565"
"02.01.2025 10:15","02.01.2025 10:30","0,3622565"
"02.01.2025 10:30","02.01.2025 10:45","0,3622565"
"02.01.2025 10:45","02.01.2025 11:00","0,3622565"
"02.01.2025 11:00","02.01.2025 11:15","0,3546643"
"02.01.2025 11:15","02.01.2025 11:30","0,3546643"
"02.01.2025 11:30","02.01.2025 11:45","0,3546643"
"02.01.2025 11:45","02.01.2025 12:00","0,3546643"
"02.01.2025 12:00","02.01.2025 12:15","0,3498805"
"02.01.2025 12:15","02.01.2025 12:30","0,3498805"
"02.01.2025 12:30","02.01.2025 12:45","0,3498805"
"02.01.2025 12:45","02.01.2025 13:00","0,3498805"
"02.01.2025 13:00","02.01.2025 13:15","0,347441"
"02.01.2025 13:15","02.01.2025 13:30","0,347441"
"02.01.2025 13:30","02.01.2025 13:45","0,347441"
"02.01.2025 13:45","02.01.2025 14:00","0,347441"
"02.01.2025 14:00","02.01.2025 14:15","0,3573299"
"02.01.2025 14:15","02.01.2025 14:30","0,3573299"
"02.01.2025 14:30","02.01.2025 14:45","0,3573299"
"02.01.2025 14:45","02.01.2025 15:00","0,3573299"
"02.01.2025 15:00","02.01.2025 15:15","0,3667309"
"02.01.2025 15:15","02.01.2025 15:30","0,3667309"
"02.01.2025 15:30","02.01.2025 15:45","0,3667309"
"02.01.2025 15:45","02.01.2025 16:00","0,3667309"
"02.01.2025 16:00","02.01.2025 16:15","0,3768221"
"02.01.2025 16:15","02.01.2025 16:30","0,3768221"
"02.01.2025 16:30","02.01.2025 16:45","0,3768221"
"02.01.2025 16:45","02.01.2025 17:00","0,3768221"
"02.01.2025 17:00","02.01.2025 17:15","0,3938153"
"02.01.2025 17:15","02.01.2025 17:30","0,3938153"
"02.01.2025 17:30","02.01.2025 17:45","0,3938153"
"02.01.2025 17:45","02.01.2025 18:00","0,3938153"
"02.01.2025 18:00","02.01.2025 18:15","0,3938986"
"02.01.2025 18:15","02.01.2025 18:30","0,3938986"
"02.01.2025 18:30","02.01.2025 18:45","0,3938986"
"02.01.2025 18:45","02.01.2025 19:00","0,3938986"
"02.01.2025 19:00","02.01.2025 19:15","0,3774885"
"02.01.2025 19:15","02.01.2025 19:30","0,3774885"
"02.01.2025 19:30","02.01.2025 19:45","0,3774885"
"02.01.2025 19:45","02.01.2025 20:00","0,3774885"
"02.01.2025 20:00","02.01.2025 20:15","0,3666"
"02.01.2025 20:15","02.01.2025 20:30","0,3666"
"02.01.2025 20:30","02.01.2025 20:45","0,3666"
"02.01.2025 20:45","02.01.2025 21:00","0,3666"
"02.01.2025 21:00","02.01.2025 21:15","0,3544382"
"02.01.2025 21:15","02.01.2025 21:30","0,3544382"
"02.01.2025 21:30","02.01.2025 21:45","0,3544382"
"02.01.2025 21:45","02.01.2025 22:00","0,3544382"
"02.01.2025 22:00","02.01.2025 22:15","0,3468698"
"02.01.2025 22:15","02.01.2025 22:30","0,3468698"
"02.01.2025 22:30","02.01.2025 22:45","0,3468698"
"02.01.2025 22:45","02.01.2025 23:00","0,3468698"
"02.01.2025 23:00","02.01.2025 23:15","0,3100393"
"02.01.2025 23:15","02.01.2025 23:30","0,3100393"
"02.01.2025 23:30","02.01.2025 23:45","0,3100393"
"02.01.2025 23:45","03.01.2025 00:00","0,3100393"
"03.01.2025 00:00","03.01.2025 00:15","0,3303764"
"03.01.2025 00:15","03.01.2025 00:30","0,3303764"
"03.01.2025 00:30","03.01.2025 00:45","0,3303764"
"03.01.2025 00:45","03.01.2025 01:00","0,3303764"
"03.01.2025 01:00","03.01.2025 01:15","0,3160607"
"03.01.2025 01:15","03.01.2025 01:30","0,3160607"
"03.01.2025 01:30","03.01.2025 01:45","0,3160607"
"03.01.2025 01:45","03.01.2025 02:00","0,3160607"
"03.01.2025 02:00","03.01.2025 02:15","0,3130619"
"03.01.2025 02:15","03.01.2025 02:30","0,3130619"
"03.01.2025 02:30","03.01.2025 02:45","0,3130619"
"03.01.2025 02:45","03.01.2025 03:00","0,3130619"
"03.01.2025 03:00","03.01.2025 03:15","0,3116101"
"03.01.2025 03:15","03.01.2025 03:30","0,3116101"
"03.01.2025 03:30","03.01.2025 03:45","0,3116101"
"03.01.2025 03:45","03.01.2025 04:00","0,3116101"
"03.01.2025 04:00","03.01.2025 04:15","0,304125"
"03.01.2025 04:15","03.01.2025 04:30","0,304125"
"03.01.2025 04:30","03.01.2025 04:45","0,304125"
"03.01.2025 04:45","03.01.2025 05:00","0,304125"
"03.01.2025 05:00","03.01.2025 05:15","0,3069572"
"03.01.2025 05:15","03.01.2025 05:30","0,3069572"
"03.01.2025 05:30","03.01.2025 05:45","0,3069572"
"03.01.2025 05:45","03.01.2025 06:00","0,3069572"
"03.01.2025 06:00","03.01.2025 06:15","0,3113364"
"03.01.2025 06:15","03.01.2025 06:30","0,3113364"
"03.01.2025 06:30","03.01.2025 06:45","0,3113364"
"03.01.2025 06:45","03.01.2025 07:00","0,3113364"
"03.01.2025 07:00","03.01.2025 07:15","0,3052317"
"03.01.2025 07:15","03.01.2025 07:30","0,3052317"
"03.01.2025 07:30","03.01.2025 07:45","0,3052317"
"03.01.2025 07:45","03.01.2025 08:00","0,3052317"
"03.01.2025 08:00","03.01.2025 08:15","0,3101583"
"03.01.2025 08:15","03.01.2025 08:30","0,3101583"
"03.01.2025 08:30","03.01.2025 08:45","0,3101583"
"03.01.2025 08:45","03.01.2025 09:00","0,3101583"
"03.01.2025 09:00","03.01.2025 09:15","0,3080044"
"03.01.2025 09:15","03.01.2025 09:30","0,3080044"
"03.01.2025 09:30","03.01.2025 09:45","0,3080044"
"03.01.2025 09:45","03.01.2025 10:00","0,3080044"
"03.01.2025 10:00","03.01.2025 10:15","0,3042916"
"03.01.2025 10:15","03.01.2025 10:30","0,3042916"
"03.01.2025 10:30","03.01.2025 10:45","0,3042916"
"03.01.2025 10:45","03.01.2025 11:00","0,3042916"
"03.01.2025 11:00","03.01.2025 11:15","0,2957712"
"03.01.2025 11:15","03.01.2025 11:30","0,2957712"
"03.01.2025 11:30","03.01.2025 11:45","0,2957712"
"03.01.2025 11:45","03.01.2025 12:00","0,2957712"
"03.01.2025 12:00","03.01.2025 12:15","0,2951286"
"03.01.2025 12:15","03.01.2025 12:30","0,2951286"
"03.01.2025 12:30","03.01.2025 12:45","0,2951286"
"03.01.2025 12:45","03.01.2025 13:00","0,2951286"
"03.01.2025 13:00","03.01.2025 13:15","0,304482"
"03.01.2025 13:15","03.01.2025 13:30","0,304482"
"03.01.2025 13:30","03.01.2025 13:45","0,304482"
"03.01.2025 13:45","03.01.2025 14:00","0,304482"
"03.01.2025 14:00","03.01.2025 14:15","0,3056839"
"03.01.2025 14:15","03.01.2025 14:30","0,3056839"
"03.01.2025 14:30","03.01.2025 14:45","0,3056839"
"03.01.2025 14:45","03.01.2025 15:00","0,3056839"
"03.01.2025 15:00","03.01.2025 15:15","0,3133951"
"03.01.2025 15:15","03.01.2025 15:30","0,3133951"
"03.01.2025 15:30","03.01.2025 15:45","0,3133951"
"03.01.2025 15:45","03.01.2025 16:00","0,3133951"
"03.01.2025 16:00","03.01.2025 16:15","0,3374569"
"03.01.2025 16:15","03.01.2025 16:30","0,3374569"
"03.01.2025 16:30","03.01.2025 16:45","0,3374569"
"03.01.2025 16:45","03.01.2025 17:00","0,3374569"
"03.01.2025 17:00","03.01.2025 17:15","0,3507254"
"03.01.2025 17:15","03.01.2025 17:30","0,3507254"
"03.01.2025 17:30","03.01.2025 17:45","0,3507254"
"03.01.2025 17:45","03.01.2025 18:00","0,3507254"
"03.01.2025 18:00","03.01.2025 18:15","0,3488214"
"03.01.2025 18:15","03.01.2025 18:30","0,3488214"
"03.01.2025 18:30","03.01.2025 18:45","0,3488214"
"03.01.2025 18:45","03.01.2025 19:00","0,3488214"
"03.01.2025 19:00","03.01.2025 19:15","0,3486429"
"03.01.2025 19:15","03.01.2025 19:30","0,3486429"
"03.01.2025 19:30","03.01.2025 19:45","0,3486429"
"03.01.2025 19:45","03.01.2025 20:00","0,3486429"
"03.01.2025 20:00","03.01.2025 20:15","0,346727"
"03.01.2025 20:15","03.01.2025 20:30","0,346727"
"03.01.2025 20:30","03.01.2025 20:45","0,346727"
"03.01.2025 20:45","03.01.2025 21:00","0,346727"
"03.01.2025 21:00","03.01.2025 21:15","0,340182"
"03.01.2025 21:15","03.01.2025 21:30","0,340182"
"03.01.2025 21:30","03.01.2025 21:45","0,340182"
"03.01.2025 21:45","03.01.2025 22:00","0,340182"
"03.01.2025 22:00","03.01.2025 22:15","0,3287818"
"03.01.2025 22:15","03.01.2025 22:30","0,3287818"
"03.01.2025 22:30","03.01.2025 22:45","0,3287818"
"03.01.2025 22:45","03.01.2025 23:00","0,3287818"
"03.01.2025 23:00","03.01.2025 23:15","0,3172983"
"03.01.2025 23:15","03.01.2025 23:30","0,3172983"
"03.01.2025 23:30","03.01.2025 23:45","0,3172983"
"03.01.2025 23:45","04.01.2025 00:00","0,3172983"
"04.01.2025 00:00","04.01.2025 00:15","0,3195117"
"04.01.2025 00:15","04.01.2025 00:30","0,3195117"
"04.01.2025 00:30","04.01.2025 00:45","0,3195117"
"04.01.2025 00:45","04.01.2025 01:00","0,3195117"
"04.01.2025 01:00","04.01.2025 01:15","0,3193451"
"04.01.2025 01:15","04.01.2025 01:30","0,3193451"
"04.01.2025 01:30","04.01.2025 01:45","0,3193451"
"04.01.2025 01:45","04.01.2025 02:00","0,3193451"
"04.01.2025 02:00","04.01.2025 02:15","0,319238"
"04.01.2025 02:15","04.01.2025 02:30","0,319238"
"04.01.2025 02:30","04.01.2025 02:45","0,319238"
"04.01.2025 02:45","04.01.2025 03:00","0,319238"
"04.01.2025 03:00","04.01.2025 03:15","0,3208088"
"04.01.2025 03:15","04.01.2025 03:30","0,3208088"
"04.01.2025 03:30","04.01.2025 03:45","0,3208088"
"04.01.2025 03:45","04.01.2025 04:00","0,3208088"
"04.01.2025 04:00","04.01.2025 04:15","0,3260805"
"04.01.2025 04:15","04.01.2025 04:30","0,3260805"
"04.01.2025 04:30","04.01.2025 04:45","0,3260805"
"04.01.2025 04:45","04.01.2025 05:00","0,3260805"
"04.01.2025 05:00","04.01.2025 05:15","0,3334109"
"04.01.2025 05:15","04.01.2025 05:30","0,3334109"
"04.01.2025 05:30","04.01.2025 05:45","0,3334109"
"04.01.2025 05:45","04.01.2025 06:00","0,3334109"
"04.01.2025 06:00","04.01.2025 06:15","0,3435854"
"04.01.2025 06:15","04.01.2025 06:30","0,3435854"
"04.01.2025 06:30","04.01.2025 06:45","0,3435854"
"04.01.2025 06:45","04.01.2025 07:00","0,3435854"
"04.01.2025 07:00","04.01.2025 07:15","0,3546524"
"04.01.2025 07:15","04.01.2025 07:30","0,3546524"
"04.01.2025 07:30","04.01.2025 07:45","0,3546524"
"04.01.2025 07:45","04.01.2025 08:00","0,3546524"
"04.01.2025 08:00","04.01.2025 08:15","0,3646841"
"04.01.2025 08:15","04.01.2025 08:30","0,3646841"
"04.01.2025 08:30","04.01.2025 08:45","0,3646841"
"04.01.2025 08:45","04.01.2025 09:00","0,3646841"
"04.01.2025 09:00","04.01.2025 09:15","0,3674925"
"04.01.2025 09:15","04.01.2025 09:30","0,3674925"
"04.01.2025 09:30","04.01.2025 09:45","0,3674925"
"04.01.2025 09:45","04.01.2025 10:00","0,3674925"
"04.01.2025 10:00","04.01.2025 10:15","0,3670046"
"04.01.2025 10:15","04.01.2025 10:30","0,3670046"
"04.01.2025 10:30","04.01.2025 10:45","0,3670046"
"04.01.2025 10:45","04.01.2025 11:00","0,3670046"
"04.01.2025 11:00","04.01.2025 11:15","0,3645651"
"04.01.2025 11:15","04.01.2025 11:30","0,3645651"
"04.01.2025 11:30","04.01.2025 11:45","0,3645651"
"04.01.2025 11:45","04.01.2025 12:00","0,3645651"
"04.01.2025 12:00","04.01.2025 12:15","0,3666357"
"04.01.2025 12:15","04.01.2025 12:30","0,3666357"
"04.01.2025 12:30","04.01.2025 12:45","0,3666357"
"04.01.2025 12:45","04.01.2025 13:00","0,3666357"
"04.01.2025 13:00","04.01.2025 13:15","0,3664215"
"04.01.2025 13:15","04.01.2025 13:30","0,3664215"
"04.01.2025 13:30","04.01.2025 13:45","0,3664215"
"04.01.2025 13:45","04.01.2025 14:00","0,3664215"
"04.01.2025 14:00","04.01.2025 14:15","0,374216"
"04.01.2025 14:15","04.01.2025 14:30","0,374216"
"04.01.2025 14:30","04.01.2025 14:45","0,374216"
"04.01.2025 14:45","04.01.2025 15:00","0,374216"
"04.01.2025 15:00","04.01.2025 15:15","0,3769768"
"04.01.2025 15:15","04.01.2025 15:30","0,3769768"
"04.01.2025 15:30","04.01.2025 15:45","0,3769768"
"04.01.2025 15:45","04.01.2025 16:00","0,3769768"
"04.01.2025 16:00","04.01.2025 16:15","0,38088"
"04.01.2025 16:15","04.01.2025 16:30","0,38088"
"04.01.2025 16:30","04.01.2025 16:45","0,38088"
"04.01.2025 16:45","04.01.2025 17:00","0,38088"
"04.01.2025 17:00","04.01.2025 17:15","0,3918756"
"04.01.2025 17:15","04.01.2025 17:30","0,3918756"
"04.01.2025 17:30","04.01.2025 17:45","0,3918756"
"04.01.2025 17:45","04.01.2025 18:00","0,3918756"
"04.01.2025 18:00","04.01.2025 18:15","0,3830815"
"04.01.2025 18:15","04.01.2025 18:30","0,3830815"
"04.01.2025 18:30","04.01.2025 18:45","0,3830815"
"04.01.2025 18:45","04.01.2025 19:00","0,3830815"
"04.01.2025 19:00","04.01.2025 19:15","0,3760724"
"04.01.2025 19:15","04.01.2025 19:30","0,3760724"
"04.01.2025 19:30","04.01.2025 19:45","0,3760724"
"04.01.2025 19:45","04.01.2025 20:00","0,3760724"
"04.01.2025 20:00","04.01.2025 20:15","0,3659931"
"04.01.2025 20:15","04.01.2025 20:30","0,3659931"
"04.01.2025 20:30","04.01.2025 20:45","0,3659931"
"04.01.2025 20:45","04.01.2025 21:00","0,3659931"
"04.01.2025 21:00","04.01.2025 21:15","0,3580677"
"04.01.2025 21:15","04.01.2025 21:30","0,3580677"
"04.01.2025 21:30","04.01.2025 21:45","0,3580677"
"04.01.2025 21:45","04.01.2025 22:00","0,3580677"
"04.01.2025 22:00","04.01.2025 22:15","0,3526651"
"04.01.2025 22:15","04.01.2025 22:30","0,3526651"
"04.01.2025 22:30","04.01.2025 22:45","0,3526651"
"04.01.2025 22:45","04.01.2025 23:00","0,3526651"
"04.01.2025 23:00","04.01.2025 23:15","0,3421931"
"04.01.2025 23:15","04.01.2025 23:30","0,3421931"
"04.01.2025 23:30","04.01.2025 23:45","0,3421931"
"04.01.2025 23:45","05.01.2025 00:00","0,3421931"
"05.01.2025 00:00","05.01.2025 00:15","0,3473696"
"05.01.2025 00:15","05.01.2025 00:30","0,3473696"
"05.01.2025 00:30","05.01.2025 00:45","0,3473696"
"05.01.2025 00:45","05.01.2025 01:00","0,3473696"
"05.01.2025 01:00","05.01.2025 01:15","0,3312927"
"05.01.2025 01:15","05.01.2025 01:30","0,3312927"
"05.01.2025 01:30","05.01.2025 01:45","0,3312927"
"05.01.2025 01:45","05.01.2025 02:00","0,3312927"
"05.01.2025 02:00","05.01.2025 02:15","0,3232959"
"05.01.2025 02:15","05.01.2025 02:30","0,3232959"
"05.01.2025 02:30","05.01.2025 02:45","0,3232959"
"05.01.2025 02:45","05.01.2025 03:00","0,3232959"
"05.01.2025 03:00","05.01.2025 03:15","0,3236053"
"05.01.2025 03:15","05.01.2025 03:30","0,3236053"
"05.01.2025 03:30","05.01.2025 03:45","0,3236053"
"05.01.2025 03:45","05.01.2025 04:00","0,3236053"
"05.01.2025 04:00","05.01.2025 04:15","0,3182622"
"05.01.2025 04:15","05.01.2025 04:30","0,3182622"
"05.01.2025 04:30","05.01.2025 04:45","0,3182622"
"05.01.2025 04:45","05.01.2025 05:00","0,3182622"
"05.01.2025 05:00","05.01.2025 05:15","0,3113245"
"05.01.2025 05:15","05.01.2025 05:30","0,3113245"
"05.01.2025 05:30","05.01.2025 05:45","0,3113245"
"05.01.2025 05:45","05.01.2025 06:00","0,3113245"
"05.01.2025 06:00","05.01.2025 06:15","0,3117648"
"05.01.2025 06:15","05.01.2025 06:30","0,3117648"
"05.01.2025 06:30","05.01.2025 06:45","0,3117648"
"05.01.2025 06:45","05.01.2025 07:00","0,3117648"
"05.01.2025 07:00","05.01.2025 07:15","0,3101107"
"05.01.2025 07:15","05.01.2025 07:30","0,3101107"
"05.01.2025 07:30","05.01.2025 07:45","0,3101107"
"05.01.2025 07:45","05.01.2025 08:00","0,3101107"
"05.01.2025 08:00","05.01.2025 08:15","0,3119195"
"05.01.2025 08:15","05.01.2025 08:30","0,3119195"
"05.01.2025 08:30","05.01.2025 08:45","0,3119195"
"05.01.2025 08:45","05.01.2025 09:00","0,3119195"
"05.01.2025 09:00","05.01.2025 09:15","0,3179885"
"05.01.2025 09:15","05.01.2025 09:30","0,3179885"
"05.01.2025 09:30","05.01.2025 09:45","0,3179885"
"05.01.2025 09:45","05.01.2025 10:00","0,3179885"
"05.01.2025 10:00","05.01.2025 10:15","0,3106105"
"05.01.2025 10:15","05.01.2025 10:30","0,3106105"
"05.01.2025 10:30","05.01.2025 10:45","0,3106105"
"05.01.2025 10:45","05.01.2025 11:00","0,3106105"
"05.01.2025 11:00","05.01.2025 11:15","0,3175958"
"05.01.2025 11:15","05.01.2025 11:30","0,3175958"
"05.01.2025 11:30","05.01.2025 11:45","0,3175958"
"05.01.2025 11:45","05.01.2025 12:00","0,3175958"
"05.01.2025 12:00","05.01.2025 12:15","0,3090754"
"05.01.2025 12:15","05.01.2025 12:30","0,3090754"
"05.01.2025 12:30","05.01.2025 12:45","0,3090754"
"05.01.2025 12:45","05.01.2025 13:00","0,3090754"
"05.01.2025 13:00","05.01.2025 13:15","0,3051841"
"05.01.2025 13:15","05.01.2025 13:30","0,3051841"
"05.01.2025 13:30","05.01.2025 13:45","0,3051841"
"05.01.2025 13:45","05.01.2025 14:00","0,3051841"
"05.01.2025 14:00","05.01.2025 14:15","0,29282"
"05.01.2025 14:15","05.01.2025 14:30","0,29282"
"05.01.2025 14:30","05.01.2025 14:45","0,29282"
"05.01.2025 14:45","05.01.2025 15:00","0,29282"
"05.01.2025 15:00","05.01.2025 15:15","0,2721616"
"05.01.2025 15:15","05.01.2025 15:30","0,2721616"
"05.01.2025 15:30","05.01.2025 15:45","0,2721616"
"05.01.2025 15:45","05.01.2025 16:00","0,2721616"
"05.01.2025 16:00","05.01.2025 16:15","0,2712929"
"05.01.2025 16:15","05.01.2025 16:30","0,2712929"
"05.01.2025 16:30","05.01.2025 16:45","0,2712929"
"05.01.2025 16:45","05.01.2025 17:00","0,2712929"
"05.01.2025 17:00","05.01.2025 17:15","0,290797"
"05.01.2025 17:15","05.01.2025 17:30","0,290797"
"05.01.2025 17:30","05.01.2025 17:45","0,290797"
"05.01.2025 17:45","05.01.2025 18:00","0,290797"
"05.01.2025 18:00","05.01.2025 18:15","0,2893095"
"05.01.2025 18:15","05.01.2025 18:30","0,2893095"
"05.01.2025 18:30","05.01.2025 18:45","0,2893095"
"05.01.2025 18:45","05.01.2025 19:00","0,2893095"
"05.01.2025 19:00","05.01.2025 19:15","0,2729232"
"05.01.2025 19:15","05.01.2025 19:30","0,2729232"
"05.01.2025 19:30","05.01.2025 19:45","0,2729232"
"05.01.2025 19:45","05.01.2025 20:00","0,2729232"
"05.01.2025 20:00","05.01.2025 20:15","0,2557515"
"05.01.2025 20:15","05.01.2025 20:30","0,2557515"
"05.01.2025 20:30","05.01.2025 20:45","0,2557515"
