"Datum von","Datum bis","Tibber 2026"
"02.01.2026 05:15","02.01.2026 05:30","0,221712"
"02.01.2026 05:30","02.01.2026 05:45","0,2236279"
"02.01.2026 05:45","02.01.2026 06:00","0,2359801"
"02.01.2026 06:00","02.01.2026 06:15","0,2166426"
"02.01.2026 06:15","02.01.2026 06:30","0,2304704"
"02.01.2026 06:30","02.01.2026 06:45","0,2406568"
"02.01.2026 06:45","02.01.2026 07:00","0,2561744"
"02.01.2026 07:00","02.01.2026 07:15","0,2492367"
"02.01.2026 07:15","02.01.2026 07:30","0,2627194"
"02.01.2026 07:30","02.01.2026 07:45","0,2814381"
"02.01.2026 07:45","02.01.2026 08:00","0,2893992"
"02.01.2026 08:00","02.01.2026 08:15","0,2889827"
"02.01.2026 08:15","02.01.2026 08:30","0,2916602"
"02.01.2026 08:30","02.01.2026 08:45","0,2932667"
"02.01.2026 08:45","02.01.2026 09:00","0,2940997"
"02.01.2026 09:00","02.01.2026 09:15","0,2939569"
"02.01.2026 09:15","02.01.2026 09:30","0,293945"
"02.01.2026 09:30","02.01.2026 09:45","0,2952897"
"02.01.2026 09:45","02.01.2026 10:00","0,2959085"
"02.01.2026 10:00","02.01.2026 10:15","0,2845321"
"02.01.2026 10:15","02.01.2026 10:30","0,2797007"
"02.01.2026 10:30","02.01.2026 10:45","0,2759165"
"02.01.2026 10:45","02.01.2026 11:00","0,2755952"
"02.01.2026 11:00","02.01.2026 11:15","0,2741553"
"02.01.2026 11:15","02.01.2026 11:30","0,2787249"
"02.01.2026 11:30","02.01.2026 11:45","0,2782965"
"02.01.2026 11:45","02.01.2026 12:00","0,2752382"
"02.01.2026 12:00","02.01.2026 12:15","0,2752858"
"02.01.2026 12:15","02.01.2026 12:30","0,278475"
"02.01.2026 12:30","02.01.2026 12:45","0,28145"
"02.01.2026 12:45","02.01.2026 13:00","0,2810811"
"02.01.2026 13:00","02.01.2026 13:15","0,291684"
"02.01.2026 13:15","02.01.2026 13:30","0,2883996"
"02.01.2026 13:30","02.01.2026 13:45","0,2870549"
"02.01.2026 13:45","02.01.2026 14:00","0,2917316"
"02.01.2026 14:00","02.01.2026 14:15","0,2880069"
"02.01.2026 14:15","02.01.2026 14:30","0,2945519"
"02.01.2026 14:30","02.01.2026 14:45","0,2933619"
"02.01.2026 14:45","02.01.2026 15:00","0,2980505"
"02.01.2026 15:00","02.01.2026 15:15","0,2929097"
"02.01.2026 15:15","02.01.2026 15:30","0,3015967"
"02.01.2026 15:30","02.01.2026 15:45","0,3064876"
"02.01.2026 15:45","02.01.2026 16:00","0,3080822"
"02.01.2026 16:00","02.01.2026 16:15","0,2984432"
"02.01.2026 16:15","02.01.2026 16:30","0,3074515"
"02.01.2026 16:30","02.01.2026 16:45","0,3121401"
"02.01.2026 16:45","02.01.2026 17:00","0,314651"
"02.01.2026 17:00","02.01.2026 17:15","0,3098196"
"02.01.2026 17:15","02.01.2026 17:30","0,3123186"
"02.01.2026 17:30","02.01.2026 17:45","0,3123662"
"02.01.2026 17:45","02.01.2026 18:00","0,3123662"
"02.01.2026 18:00","02.01.2026 18:15","0,3147462"
"02.01.2026 18:15","02.01.2026 18:30","0,3147224"
"02.01.2026 18:30","02.01.2026 18:45","0,3164836"
"02.01.2026 18:45","02.01.2026 19:00","0,3147581"
"02.01.2026 19:00","02.01.2026 19:15","0,3170905"
"02.01.2026 19:15","02.01.2026 19:30","0,317031"
"02.01.2026 19:30","02.01.2026 19:45","0,3147819"
"02.01.2026 19:45","02.01.2026 20:00","0,3129017"
"02.01.2026 20:00","02.01.2026 20:15","0,3230405"
"02.01.2026 20:15","02.01.2026 20:30","0,3169477"
"02.01.2026 20:30","02.01.2026 20:45","0,3131635"
"02.01.2026 20:45","02.01.2026 21:00","0,3114142"
"02.01.2026 21:00","02.01.2026 21:15","0,3110096"
"02.01.2026 21:15","02.01.2026 21:30","0,3104979"
"02.01.2026 21:30","02.01.2026 21:45","0,3101647"
"02.01.2026 21:45","02.01.2026 22:00","0,3060711"
"02.01.2026 22:00","02.01.2026 22:15","0,3138775"
"02.01.2026 22:15","02.01.2026 22:30","0,3102361"
"02.01.2026 22:30","02.01.2026 22:45","0,3130088"
"02.01.2026 22:45","02.01.2026 23:00","0,3104979"
"02.01.2026 23:00","02.01.2026 23:15","0,3095935"
"02.01.2026 23:15","02.01.2026 23:30","0,3088081"
"02.01.2026 23:30","02.01.2026 23:45","0,3072968"
"02.01.2026 23:45","03.01.2026 00:00","0,3040243"
"03.01.2026 00:00","03.01.2026 00:15","0,3104146"
"03.01.2026 00:15","03.01.2026 00:30","0,3085701"
"03.01.2026 00:30","03.01.2026 00:45","0,3036911"
"03.01.2026 00:45","03.01.2026 01:00","0,2991096"
"03.01.2026 01:00","03.01.2026 01:15","0,306321"
"03.01.2026 01:15","03.01.2026 01:30","0,3028581"
"03.01.2026 01:30","03.01.2026 01:45","0,3023226"
"03.01.2026 01:45","03.01.2026 02:00","0,3015491"
"03.01.2026 02:00","03.01.2026 02:15","0,3028224"
"03.01.2026 02:15","03.01.2026 02:30","0,3009541"
"03.01.2026 02:30","03.01.2026 02:45","0,2995856"
"03.01.2026 02:45","03.01.2026 03:00","0,2977411"
"03.01.2026 03:00","03.01.2026 03:15","0,3010731"
"03.01.2026 03:15","03.01.2026 03:30","0,2994904"
"03.01.2026 03:30","03.01.2026 03:45","0,2981219"
"03.01.2026 03:45","03.01.2026 04:00","0,2976578"
"03.01.2026 04:00","03.01.2026 04:15","0,2971342"
"03.01.2026 04:15","03.01.2026 04:30","0,2968367"
"03.01.2026 04:30","03.01.2026 04:45","0,2969914"
"03.01.2026 04:45","03.01.2026 05:00","0,2968248"
"03.01.2026 05:00","03.01.2026 05:15","0,2980505"
"03.01.2026 05:15","03.01.2026 05:30","0,2978958"
"03.01.2026 05:30","03.01.2026 05:45","0,299657"
"03.01.2026 05:45","03.01.2026 06:00","0,3015491"
"03.01.2026 06:00","03.01.2026 06:15","0,2963845"
"03.01.2026 06:15","03.01.2026 06:30","0,298705"
"03.01.2026 06:30","03.01.2026 06:45","0,3017157"
"03.01.2026 06:45","03.01.2026 07:00","0,3047264"
"03.01.2026 07:00","03.01.2026 07:15","0,3035364"
"03.01.2026 07:15","03.01.2026 07:30","0,3014777"
"03.01.2026 07:30","03.01.2026 07:45","0,3047621"
"03.01.2026 07:45","03.01.2026 08:00","0,3079513"
"03.01.2026 08:00","03.01.2026 08:15","0,3145915"
"03.01.2026 08:15","03.01.2026 08:30","0,3175665"
"03.01.2026 08:30","03.01.2026 08:45","0,3194229"
"03.01.2026 08:45","03.01.2026 09:00","0,3203035"
"03.01.2026 09:00","03.01.2026 09:15","0,3235165"
"03.01.2026 09:15","03.01.2026 09:30","0,3238497"
"03.01.2026 09:30","03.01.2026 09:45","0,3223146"
"03.01.2026 09:45","03.01.2026 10:00","0,3183876"
"03.01.2026 10:00","03.01.2026 10:15","0,3277886"
"03.01.2026 10:15","03.01.2026 10:30","0,3231"
"03.01.2026 10:30","03.01.2026 10:45","0,3188755"
"03.01.2026 10:45","03.01.2026 11:00","0,3145915"
"03.01.2026 11:00","03.01.2026 11:15","0,3194705"
"03.01.2026 11:15","03.01.2026 11:30","0,31596"
"03.01.2026 11:30","03.01.2026 11:45","0,3145915"
"03.01.2026 11:45","03.01.2026 12:00","0,3124257"
"03.01.2026 12:00","03.01.2026 12:15","0,3145915"
"03.01.2026 12:15","03.01.2026 12:30","0,3136514"
"03.01.2026 12:30","03.01.2026 12:45","0,3137704"
"03.01.2026 12:45","03.01.2026 13:00","0,3142702"
"03.01.2026 13:00","03.01.2026 13:15","0,3122115"
"03.01.2026 13:15","03.01.2026 13:30","0,3118545"
"03.01.2026 13:30","03.01.2026 13:45","0,3124257"
"03.01.2026 13:45","03.01.2026 14:00","0,3159481"
"03.01.2026 14:00","03.01.2026 14:15","0,3113309"
"03.01.2026 14:15","03.01.2026 14:30","0,3149485"
"03.01.2026 14:30","03.01.2026 14:45","0,317983"
"03.01.2026 14:45","03.01.2026 15:00","0,3228263"
"03.01.2026 15:00","03.01.2026 15:15","0,31715"
"03.01.2026 15:15","03.01.2026 15:30","0,3219219"
"03.01.2026 15:30","03.01.2026 15:45","0,3250992"
"03.01.2026 15:45","03.01.2026 16:00","0,3263249"
"03.01.2026 16:00","03.01.2026 16:15","0,3228382"
"03.01.2026 16:15","03.01.2026 16:30","0,3283241"
"03.01.2026 16:30","03.01.2026 16:45","0,3302162"
"03.01.2026 16:45","03.01.2026 17:00","0,3342503"
"03.01.2026 17:00","03.01.2026 17:15","0,3361305"
"03.01.2026 17:15","03.01.2026 17:30","0,3409381"
"03.01.2026 17:30","03.01.2026 17:45","0,3421519"
"03.01.2026 17:45","03.01.2026 18:00","0,3432229"
"03.01.2026 18:00","03.01.2026 18:15","0,344282"
"03.01.2026 18:15","03.01.2026 18:30","0,3421519"
"03.01.2026 18:30","03.01.2026 18:45","0,34095"
"03.01.2026 18:45","03.01.2026 19:00","0,3403431"
"03.01.2026 19:00","03.01.2026 19:15","0,3421519"
"03.01.2026 19:15","03.01.2026 19:30","0,3360948"
"03.01.2026 19:30","03.01.2026 19:45","0,3320607"
"03.01.2026 19:45","03.01.2026 20:00","0,3285502"
"03.01.2026 20:00","03.01.2026 20:15","0,3281932"
"03.01.2026 20:15","03.01.2026 20:30","0,3278957"
"03.01.2026 20:30","03.01.2026 20:45","0,3264796"
"03.01.2026 20:45","03.01.2026 21:00","0,3223265"
"03.01.2026 21:00","03.01.2026 21:15","0,3240401"
"03.01.2026 21:15","03.01.2026 21:30","0,3195538"
"03.01.2026 21:30","03.01.2026 21:45","0,3185542"
"03.01.2026 21:45","03.01.2026 22:00","0,3117712"
"03.01.2026 22:00","03.01.2026 22:15","0,3219576"
"03.01.2026 22:15","03.01.2026 22:30","0,3183281"
"03.01.2026 22:30","03.01.2026 22:45","0,3181377"
"03.01.2026 22:45","03.01.2026 23:00","0,3135681"
"03.01.2026 23:00","03.01.2026 23:15","0,3188636"
"03.01.2026 23:15","03.01.2026 23:30","0,3129612"
"03.01.2026 23:30","03.01.2026 23:45","0,310962"
"03.01.2026 23:45","04.01.2026 00:00","0,3068446"
"04.01.2026 00:00","04.01.2026 00:15","0,3219219"
"04.01.2026 00:15","04.01.2026 00:30","0,3164598"
"04.01.2026 00:30","04.01.2026 00:45","0,3145082"
"04.01.2026 00:45","04.01.2026 01:00","0,3101052"
"04.01.2026 01:00","04.01.2026 01:15","0,3144368"
"04.01.2026 01:15","04.01.2026 01:30","0,3117117"
"04.01.2026 01:30","04.01.2026 01:45","0,3102956"
"04.01.2026 01:45","04.01.2026 02:00","0,3099267"
"04.01.2026 02:00","04.01.2026 02:15","0,3137347"
"04.01.2026 02:15","04.01.2026 02:30","0,3110215"
"04.01.2026 02:30","04.01.2026 02:45","0,3102242"
"04.01.2026 02:45","04.01.2026 03:00","0,3100219"
"04.01.2026 03:00","04.01.2026 03:15","0,310724"
"04.01.2026 03:15","04.01.2026 03:30","0,3098553"
"04.01.2026 03:30","04.01.2026 03:45","0,3093317"
"04.01.2026 03:45","04.01.2026 04:00","0,3088795"
"04.01.2026 04:00","04.01.2026 04:15","0,308344"
"04.01.2026 04:15","04.01.2026 04:30","0,3078561"
"04.01.2026 04:30","04.01.2026 04:45","0,3081179"
"04.01.2026 04:45","04.01.2026 05:00","0,3088557"
"04.01.2026 05:00","04.01.2026 05:15","0,3082369"
"04.01.2026 05:15","04.01.2026 05:30","0,3090342"
"04.01.2026 05:30","04.01.2026 05:45","0,3100219"
"04.01.2026 05:45","04.01.2026 06:00","0,3099267"
"04.01.2026 06:00","04.01.2026 06:15","0,3084749"
"04.01.2026 06:15","04.01.2026 06:30","0,3099981"
"04.01.2026 06:30","04.01.2026 06:45","0,3096411"
"04.01.2026 06:45","04.01.2026 07:00","0,3109501"
"04.01.2026 07:00","04.01.2026 07:15","0,3105574"
"04.01.2026 07:15","04.01.2026 07:30","0,3105693"
"04.01.2026 07:30","04.01.2026 07:45","0,313461"
"04.01.2026 07:45","04.01.2026 08:00","0,317269"
"04.01.2026 08:00","04.01.2026 08:15","0,3129969"
"04.01.2026 08:15","04.01.2026 08:30","0,3142226"
"04.01.2026 08:30","04.01.2026 08:45","0,3157815"
"04.01.2026 08:45","04.01.2026 09:00","0,3166621"
"04.01.2026 09:00","04.01.2026 09:15","0,3219338"
"04.01.2026 09:15","04.01.2026 09:30","0,32429"
"04.01.2026 09:30","04.01.2026 09:45","0,3242781"
"04.01.2026 09:45","04.01.2026 10:00","0,3185661"
"04.01.2026 10:00","04.01.2026 10:15","0,3337386"
"04.01.2026 10:15","04.01.2026 10:30","0,3257061"
"04.01.2026 10:30","04.01.2026 10:45","0,3182448"
"04.01.2026 10:45","04.01.2026 11:00","0,3135443"
"04.01.2026 11:00","04.01.2026 11:15","0,3217315"
"04.01.2026 11:15","04.01.2026 11:30","0,3171381"
"04.01.2026 11:30","04.01.2026 11:45","0,3171024"
"04.01.2026 11:45","04.01.2026 12:00","0,3168049"
"04.01.2026 12:00","04.01.2026 12:15","0,318697"
"04.01.2026 12:15","04.01.2026 12:30","0,316793"
"04.01.2026 12:30","04.01.2026 12:45","0,3170786"
"04.01.2026 12:45","04.01.2026 13:00","0,3138537"
"04.01.2026 13:00","04.01.2026 13:15","0,312628"
"04.01.2026 13:15","04.01.2026 13:30","0,3115213"
"04.01.2026 13:30","04.01.2026 13:45","0,3126161"
"04.01.2026 13:45","04.01.2026 14:00","0,3164955"
"04.01.2026 14:00","04.01.2026 14:15","0,309415"
"04.01.2026 14:15","04.01.2026 14:30","0,3165669"
"04.01.2026 14:30","04.01.2026 14:45","0,324052"
"04.01.2026 14:45","04.01.2026 15:00","0,3312991"
"04.01.2026 15:00","04.01.2026 15:15","0,3096649"
"04.01.2026 15:15","04.01.2026 15:30","0,3178878"
"04.01.2026 15:30","04.01.2026 15:45","0,3241472"
"04.01.2026 15:45","04.01.2026 16:00","0,3321202"
"04.01.2026 16:00","04.01.2026 16:15","0,3143059"
"04.01.2026 16:15","04.01.2026 16:30","0,3279552"
"04.01.2026 16:30","04.01.2026 16:45","0,3330841"
"04.01.2026 16:45","04.01.2026 17:00","0,3436751"
"04.01.2026 17:00","04.01.2026 17:15","0,3456981"
"04.01.2026 17:15","04.01.2026 17:30","0,3516838"
"04.01.2026 17:30","04.01.2026 17:45","0,349875"
"04.01.2026 17:45","04.01.2026 18:00","0,3566461"
"04.01.2026 18:00","04.01.2026 18:15","0,35404"
"04.01.2026 18:15","04.01.2026 18:30","0,3539567"
"04.01.2026 18:30","04.01.2026 18:45","0,3522431"
"04.01.2026 18:45","04.01.2026 19:00","0,356777"
"04.01.2026 19:00","04.01.2026 19:15","0,357015"
"04.01.2026 19:15","04.01.2026 19:30","0,3539448"
"04.01.2026 19:30","04.01.2026 19:45","0,3521122"
"04.01.2026 19:45","04.01.2026 20:00","0,3469714"
"04.01.2026 20:00","04.01.2026 20:15","0,354397"
"04.01.2026 20:15","04.01.2026 20:30","0,3472927"
"04.01.2026 20:30","04.01.2026 20:45","0,34095"
"04.01.2026 20:45","04.01.2026 21:00","0,3328223"
"04.01.2026 21:00","04.01.2026 21:15","0,3372253"
"04.01.2026 21:15","04.01.2026 21:30","0,3310968"
"04.01.2026 21:30","04.01.2026 21:45","0,3261583"
"04.01.2026 21:45","04.01.2026 22:00","0,3202916"
"04.01.2026 22:00","04.01.2026 22:15","0,3267176"
"04.01.2026 22:15","04.01.2026 22:30","0,3248969"
"04.01.2026 22:30","04.01.2026 22:45","0,3264677"
"04.01.2026 22:45","04.01.2026 23:00","0,3179592"
"04.01.2026 23:00","04.01.2026 23:15","0,3262059"
"04.01.2026 23:15","04.01.2026 23:30","0,3168287"
"04.01.2026 23:30","04.01.2026 23:45","0,3127827"
"04.01.2026 23:45","05.01.2026 00:00","0,3090223"
"05.01.2026 00:00","05.01.2026 00:15","0,3383439"
"05.01.2026 00:15","05.01.2026 00:30","0,3189112"
"05.01.2026 00:30","05.01.2026 00:45","0,3146986"
"05.01.2026 00:45","05.01.2026 01:00","0,3083202"
"05.01.2026 01:00","05.01.2026 01:15","0,3206724"
"05.01.2026 01:15","05.01.2026 01:30","0,31715"
"05.01.2026 01:30","05.01.2026 01:45","0,3132706"
"05.01.2026 01:45","05.01.2026 02:00","0,3120211"
"05.01.2026 02:00","05.01.2026 02:15","0,3138299"
"05.01.2026 02:15","05.01.2026 02:30","0,3131159"
"05.01.2026 02:30","05.01.2026 02:45","0,3134967"
"05.01.2026 02:45","05.01.2026 03:00","0,3115332"
"05.01.2026 03:00","05.01.2026 03:15","0,3128184"
"05.01.2026 03:15","05.01.2026 03:30","0,3123543"
"05.01.2026 03:30","05.01.2026 03:45","0,3120806"
"05.01.2026 03:45","05.01.2026 04:00","0,3137942"
"05.01.2026 04:00","05.01.2026 04:15","0,3126875"
"05.01.2026 04:15","05.01.2026 04:30","0,3132587"
"05.01.2026 04:30","05.01.2026 04:45","0,3135919"
"05.01.2026 04:45","05.01.2026 05:00","0,3171381"
"05.01.2026 05:00","05.01.2026 05:15","0,3141274"
"05.01.2026 05:15","05.01.2026 05:30","0,3151865"
"05.01.2026 05:30","05.01.2026 05:45","0,3160909"
"05.01.2026 05:45","05.01.2026 06:00","0,3272769"
"05.01.2026 06:00","05.01.2026 06:15","0,3140322"
"05.01.2026 06:15","05.01.2026 06:30","0,334881"
"05.01.2026 06:30","05.01.2026 06:45","0,3513149"
"05.01.2026 06:45","05.01.2026 07:00","0,358919"
"05.01.2026 07:00","05.01.2026 07:15","0,3462574"
"05.01.2026 07:15","05.01.2026 07:30","0,3539448"
"05.01.2026 07:30","05.01.2026 07:45","0,3682724"
"05.01.2026 07:45","05.01.2026 08:00","0,3872529"
"05.01.2026 08:00","05.01.2026 08:15","0,3830165"
"05.01.2026 08:15","05.01.2026 08:30","0,3962731"
"05.01.2026 08:30","05.01.2026 08:45","0,3873243"
"05.01.2026 08:45","05.01.2026 09:00","0,3931791"
"05.01.2026 09:00","05.01.2026 09:15","0,4040081"
"05.01.2026 09:15","05.01.2026 09:30","0,4022231"
"05.01.2026 09:30","05.01.2026 09:45","0,3852418"
"05.01.2026 09:45","05.01.2026 10:00","0,372961"
"05.01.2026 10:00","05.01.2026 10:15","0,4033774"
"05.01.2026 10:15","05.01.2026 10:30","0,3836234"
"05.01.2026 10:30","05.01.2026 10:45","0,3766381"
"05.01.2026 10:45","05.01.2026 11:00","0,369748"
"05.01.2026 11:00","05.01.2026 11:15","0,376531"
"05.01.2026 11:15","05.01.2026 11:30","0,3722827"
"05.01.2026 11:30","05.01.2026 11:45","0,3718781"
"05.01.2026 11:45","05.01.2026 12:00","0,3695814"
"05.01.2026 12:00","05.01.2026 12:15","0,369986"
"05.01.2026 12:15","05.01.2026 12:30","0,3682843"
"05.01.2026 12:30","05.01.2026 12:45","0,3693196"
"05.01.2026 12:45","05.01.2026 13:00","0,37189"
"05.01.2026 13:00","05.01.2026 13:15","0,3666421"
"05.01.2026 13:15","05.01.2026 13:30","0,3663327"
"05.01.2026 13:30","05.01.2026 13:45","0,3713188"
"05.01.2026 13:45","05.01.2026 14:00","0,3751863"
"05.01.2026 14:00","05.01.2026 14:15","0,362608"
"05.01.2026 14:15","05.01.2026 14:30","0,3662018"
"05.01.2026 14:30","05.01.2026 14:45","0,376531"
"05.01.2026 14:45","05.01.2026 15:00","0,4019732"
"05.01.2026 15:00","05.01.2026 15:15","0,3684271"
"05.01.2026 15:15","05.01.2026 15:30","0,3766738"
"05.01.2026 15:30","05.01.2026 15:45","0,4081017"
"05.01.2026 15:45","05.01.2026 16:00","0,3961898"
"05.01.2026 16:00","05.01.2026 16:15","0,4062453"
"05.01.2026 16:15","05.01.2026 16:30","0,4076614"
"05.01.2026 16:30","05.01.2026 16:45","0,4399461"
"05.01.2026 16:45","05.01.2026 17:00","0,4465149"
"05.01.2026 17:00","05.01.2026 17:15","0,4458247"
"05.01.2026 17:15","05.01.2026 17:30","0,45757"
"05.01.2026 17:30","05.01.2026 17:45","0,5008741"
"05.01.2026 17:45","05.01.2026 18:00","0,4994342"
"05.01.2026 18:00","05.01.2026 18:15","0,4711836"
"05.01.2026 18:15","05.01.2026 18:30","0,4677088"
"05.01.2026 18:30","05.01.2026 18:45","0,4687322"
"05.01.2026 18:45","05.01.2026 19:00","0,44924"
"05.01.2026 19:00","05.01.2026 19:15","0,4743728"
"05.01.2026 19:15","05.01.2026 19:30","0,4587243"
"05.01.2026 19:30","05.01.2026 19:45","0,40283"
"05.01.2026 19:45","05.01.2026 20:00","0,3744009"
"05.01.2026 20:00","05.01.2026 20:15","0,413897"
"05.01.2026 20:15","05.01.2026 20:30","0,3846587"
"05.01.2026 20:30","05.01.2026 20:45","0,3743771"
"05.01.2026 20:45","05.01.2026 21:00","0,3671419"
