start,baseprice,unit,price_normalized
2025-01-01 02:40:00,0.2119,EUR/kWh,0.30024468646548
2025-01-01 02:45:00,0.2119,EUR/kWh,0.30024468646548
2025-01-01 02:50:00,0.21189603333333334,EUR/kWh,0.3002406883206193
2025-01-01 02:55:00,0.21189206666666666,EUR/kWh,0.3002366901757585
2025-01-01 03:00:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 03:05:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 03:10:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 03:15:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 03:20:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 03:25:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 03:30:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 03:35:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 03:40:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 03:45:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 03:50:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 03:55:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 04:00:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 04:05:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 04:10:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 04:15:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 04:20:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 04:25:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 04:30:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 04:35:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 04:40:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 04:45:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 04:50:00,0.21186826666666667,EUR/kWh,0.3002127013065937
2025-01-01 04:55:00,0.21184843333333334,EUR/kWh,0.3001927105822898
2025-01-01 05:00:00,0.2118286,EUR/kWh,0.3001727198579859
2025-01-01 05:05:00,0.2118286,EUR/kWh,0.3001727198579859
2025-01-01 05:10:00,0.2118286,EUR/kWh,0.3001727198579859
2025-01-01 05:15:00,0.2118286,EUR/kWh,0.3001727198579859
2025-01-01 05:20:00,0.2118286,EUR/kWh,0.3001727198579859
2025-01-01 05:25:00,0.2118286,EUR/kWh,0.3001727198579859
2025-01-01 05:30:00,0.2118286,EUR/kWh,0.3001727198579859
2025-01-01 05:35:00,0.2118286,EUR/kWh,0.3001727198579859
2025-01-01 05:40:00,0.2118286,EUR/kWh,0.3001727198579859
2025-01-01 05:45:00,0.2118286,EUR/kWh,0.3001727198579859
2025-01-01 05:50:00,0.2118167,EUR/kWh,0.30016072542340355
2025-01-01 05:55:00,0.21180480000000002,EUR/kWh,0.30014873098882117
2025-01-01 06:00:00,0.2117929,EUR/kWh,0.3001367365542389
2025-01-01 06:05:00,0.2117929,EUR/kWh,0.3001367365542389
2025-01-01 06:10:00,0.2117929,EUR/kWh,0.3001367365542389
2025-01-01 06:15:00,0.2117929,EUR/kWh,0.3001367365542389
2025-01-01 06:20:00,0.2117929,EUR/kWh,0.3001367365542389
2025-01-01 06:25:00,0.2117929,EUR/kWh,0.3001367365542389
2025-01-01 06:30:00,0.2117929,EUR/kWh,0.3001367365542389
2025-01-01 06:35:00,0.2117929,EUR/kWh,0.3001367365542389
2025-01-01 06:40:00,0.2117929,EUR/kWh,0.3001367365542389
2025-01-01 06:45:00,0.2117929,EUR/kWh,0.3001367365542389
2025-01-01 06:50:00,0.21182463333333335,EUR/kWh,0.3001687217131251
2025-01-01 06:55:00,0.21185636666666666,EUR/kWh,0.3002007068720114
2025-01-01 07:00:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 07:05:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 07:10:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 07:15:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 07:20:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 07:25:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 07:30:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 07:35:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 07:40:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 07:45:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 07:50:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 07:55:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 08:00:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 08:05:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 08:10:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 08:15:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 08:20:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 08:25:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 08:30:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 08:35:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 08:40:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 08:45:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 08:50:00,0.2118762,EUR/kWh,0.3002206975963153
2025-01-01 08:55:00,0.2118643,EUR/kWh,0.3002087031617329
2025-01-01 09:00:00,0.2118524,EUR/kWh,0.30019670872715065
2025-01-01 09:05:00,0.2118524,EUR/kWh,0.30019670872715065
2025-01-01 09:10:00,0.2118524,EUR/kWh,0.30019670872715065
2025-01-01 09:15:00,0.2118524,EUR/kWh,0.30019670872715065
2025-01-01 09:20:00,0.2118524,EUR/kWh,0.30019670872715065
2025-01-01 09:25:00,0.2118524,EUR/kWh,0.30019670872715065
2025-01-01 09:30:00,0.2118524,EUR/kWh,0.30019670872715065
2025-01-01 09:35:00,0.2118524,EUR/kWh,0.30019670872715065
2025-01-01 09:40:00,0.2118524,EUR/kWh,0.30019670872715065
2025-01-01 09:45:00,0.2118524,EUR/kWh,0.30019670872715065
2025-01-01 09:50:00,0.21185636666666666,EUR/kWh,0.3002007068720114
2025-01-01 09:55:00,0.21186033333333334,EUR/kWh,0.3002047050168722
2025-01-01 10:00:00,0.2118643,EUR/kWh,0.3002087031617329
2025-01-01 10:05:00,0.2118643,EUR/kWh,0.3002087031617329
2025-01-01 10:10:00,0.2118643,EUR/kWh,0.3002087031617329
2025-01-01 10:15:00,0.2118643,EUR/kWh,0.3002087031617329
2025-01-01 10:20:00,0.2118643,EUR/kWh,0.3002087031617329
2025-01-01 10:25:00,0.2118643,EUR/kWh,0.3002087031617329
2025-01-01 10:30:00,0.2118643,EUR/kWh,0.3002087031617329
2025-01-01 10:35:00,0.2118643,EUR/kWh,0.3002087031617329
2025-01-01 10:40:00,0.2118643,EUR/kWh,0.3002087031617329
2025-01-01 10:45:00,0.2118643,EUR/kWh,0.3002087031617329
2025-01-01 10:50:00,0.21183653333333333,EUR/kWh,0.30018071614770747
2025-01-01 10:55:00,0.21180876666666668,EUR/kWh,0.30015272913368196
2025-01-01 11:00:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 11:05:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 11:10:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 11:15:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 11:20:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 11:25:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 11:30:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 11:35:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 11:40:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 11:45:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 11:50:00,0.21180083333333333,EUR/kWh,0.30014473284396037
2025-01-01 11:55:00,0.21182066666666666,EUR/kWh,0.3001647235682643
2025-01-01 12:00:00,0.2118405,EUR/kWh,0.3001847142925682
2025-01-01 12:05:00,0.2118405,EUR/kWh,0.3001847142925682
2025-01-01 12:10:00,0.2118405,EUR/kWh,0.3001847142925682
2025-01-01 12:15:00,0.2118405,EUR/kWh,0.3001847142925682
2025-01-01 12:20:00,0.2118405,EUR/kWh,0.3001847142925682
2025-01-01 12:25:00,0.2118405,EUR/kWh,0.3001847142925682
2025-01-01 12:30:00,0.2118405,EUR/kWh,0.3001847142925682
2025-01-01 12:35:00,0.2118405,EUR/kWh,0.3001847142925682
2025-01-01 12:40:00,0.2118405,EUR/kWh,0.3001847142925682
2025-01-01 12:45:00,0.2118405,EUR/kWh,0.3001847142925682
2025-01-01 12:50:00,0.21182066666666666,EUR/kWh,0.3001647235682643
2025-01-01 12:55:00,0.21180083333333333,EUR/kWh,0.30014473284396037
2025-01-01 13:00:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 13:05:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 13:10:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 13:15:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 13:20:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 13:25:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 13:30:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 13:35:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 13:40:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 13:45:00,0.211781,EUR/kWh,0.30012474211965645
2025-01-01 13:50:00,0.21142003333333334,EUR/kWh,0.2997609109373251
2025-01-01 13:55:00,0.21105906666666666,EUR/kWh,0.2993970797549937
2025-01-01 14:00:00,0.2106981,EUR/kWh,0.2990332485726623
2025-01-01 14:05:00,0.2106981,EUR/kWh,0.2990332485726623
2025-01-01 14:10:00,0.2106981,EUR/kWh,0.2990332485726623
2025-01-01 14:15:00,0.2106981,EUR/kWh,0.2990332485726623
2025-01-01 14:20:00,0.2106981,EUR/kWh,0.2990332485726623
2025-01-01 14:25:00,0.2106981,EUR/kWh,0.2990332485726623
2025-01-01 14:30:00,0.2106981,EUR/kWh,0.2990332485726623
2025-01-01 14:35:00,0.2106981,EUR/kWh,0.2990332485726623
2025-01-01 14:40:00,0.2106981,EUR/kWh,0.2990332485726623
2025-01-01 14:45:00,0.2106981,EUR/kWh,0.2990332485726623
2025-01-01 14:50:00,0.21109476666666666,EUR/kWh,0.2994330630587408
2025-01-01 14:55:00,0.21149143333333334,EUR/kWh,0.2998328775448192
2025-01-01 15:00:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 15:05:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 15:10:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 15:15:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 15:20:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 15:25:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 15:30:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 15:35:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 15:40:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 15:45:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 15:50:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 15:55:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 16:00:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 16:05:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 16:10:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 16:15:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 16:20:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 16:25:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 16:30:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 16:35:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 16:40:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 16:45:00,0.2118881,EUR/kWh,0.30023269203089764
2025-01-01 16:50:00,0.21191983333333334,EUR/kWh,0.30026467718978395
2025-01-01 16:55:00,0.21195156666666667,EUR/kWh,0.30029666234867025
2025-01-01 17:00:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 17:05:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 17:10:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 17:15:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 17:20:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 17:25:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 17:30:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 17:35:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 17:40:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 17:45:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 17:50:00,0.21235616666666668,EUR/kWh,0.30070447312447024
2025-01-01 17:55:00,0.21272903333333334,EUR/kWh,0.30108029874138403
2025-01-01 18:00:00,0.2131019,EUR/kWh,0.3014561243582978
2025-01-01 18:05:00,0.2131019,EUR/kWh,0.3014561243582978
2025-01-01 18:10:00,0.2131019,EUR/kWh,0.3014561243582978
2025-01-01 18:15:00,0.2131019,EUR/kWh,0.3014561243582978
2025-01-01 18:20:00,0.2131019,EUR/kWh,0.3014561243582978
2025-01-01 18:25:00,0.2131019,EUR/kWh,0.3014561243582978
2025-01-01 18:30:00,0.2131019,EUR/kWh,0.3014561243582978
2025-01-01 18:35:00,0.2131019,EUR/kWh,0.3014561243582978
2025-01-01 18:40:00,0.2131019,EUR/kWh,0.3014561243582978
2025-01-01 18:45:00,0.2131019,EUR/kWh,0.3014561243582978
2025-01-01 18:50:00,0.21328833333333333,EUR/kWh,0.30164403716675464
2025-01-01 18:55:00,0.21347476666666668,EUR/kWh,0.3018319499752115
2025-01-01 19:00:00,0.2136612,EUR/kWh,0.3020198627836683
2025-01-01 19:05:00,0.2136612,EUR/kWh,0.3020198627836683
2025-01-01 19:10:00,0.2136612,EUR/kWh,0.3020198627836683
2025-01-01 19:15:00,0.2136612,EUR/kWh,0.3020198627836683
2025-01-01 19:20:00,0.2136612,EUR/kWh,0.3020198627836683
2025-01-01 19:25:00,0.2136612,EUR/kWh,0.3020198627836683
2025-01-01 19:30:00,0.2136612,EUR/kWh,0.3020198627836683
2025-01-01 19:35:00,0.2136612,EUR/kWh,0.3020198627836683
2025-01-01 19:40:00,0.2136612,EUR/kWh,0.3020198627836683
2025-01-01 19:45:00,0.2136612,EUR/kWh,0.3020198627836683
2025-01-01 19:50:00,0.2134708,EUR/kWh,0.3018279518303507
2025-01-01 19:55:00,0.2132804,EUR/kWh,0.30163604087703305
2025-01-01 20:00:00,0.21309,EUR/kWh,0.3014441299237154
2025-01-01 20:05:00,0.21309,EUR/kWh,0.3014441299237154
2025-01-01 20:10:00,0.21309,EUR/kWh,0.3014441299237154
2025-01-01 20:15:00,0.21309,EUR/kWh,0.3014441299237154
2025-01-01 20:20:00,0.21309,EUR/kWh,0.3014441299237154
2025-01-01 20:25:00,0.21309,EUR/kWh,0.3014441299237154
2025-01-01 20:30:00,0.21309,EUR/kWh,0.3014441299237154
2025-01-01 20:35:00,0.21309,EUR/kWh,0.3014441299237154
2025-01-01 20:40:00,0.21309,EUR/kWh,0.3014441299237154
2025-01-01 20:45:00,0.21309,EUR/kWh,0.3014441299237154
2025-01-01 20:50:00,0.2127211,EUR/kWh,0.3010723024516624
2025-01-01 20:55:00,0.21235220000000002,EUR/kWh,0.3007004749796095
2025-01-01 21:00:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 21:05:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 21:10:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 21:15:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 21:20:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 21:25:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 21:30:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 21:35:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 21:40:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 21:45:00,0.2119833,EUR/kWh,0.3003286475075565
2025-01-01 21:50:00,0.21594203333333334,EUR/kWh,0.30431879607861956
2025-01-01 21:55:00,0.21990076666666666,EUR/kWh,0.30830894464968256
2025-01-01 22:00:00,0.2238595,EUR/kWh,0.31229909322074556
2025-01-01 22:05:00,0.2238595,EUR/kWh,0.31229909322074556
2025-01-01 22:10:00,0.2238595,EUR/kWh,0.31229909322074556
2025-01-01 22:15:00,0.2238595,EUR/kWh,0.31229909322074556
2025-01-01 22:20:00,0.2238595,EUR/kWh,0.31229909322074556
2025-01-01 22:25:00,0.2238595,EUR/kWh,0.31229909322074556
2025-01-01 22:30:00,0.2238595,EUR/kWh,0.31229909322074556
2025-01-01 22:35:00,0.2238595,EUR/kWh,0.31229909322074556
2025-01-01 22:40:00,0.2238595,EUR/kWh,0.31229909322074556
2025-01-01 22:45:00,0.2238595,EUR/kWh,0.31229909322074556
2025-01-01 22:50:00,0.22265363333333332,EUR/kWh,0.311083657183067
2025-01-01 22:55:00,0.22144776666666666,EUR/kWh,0.3098682211453885
2025-01-01 23:00:00,0.2202419,EUR/kWh,0.30865278510771
2025-01-01 23:05:00,0.2202419,EUR/kWh,0.30865278510771
2025-01-01 23:10:00,0.2202419,EUR/kWh,0.30865278510771
2025-01-01 23:15:00,0.2202419,EUR/kWh,0.30865278510771
2025-01-01 23:20:00,0.2202419,EUR/kWh,0.30865278510771
2025-01-01 23:25:00,0.2202419,EUR/kWh,0.30865278510771
2025-01-01 23:30:00,0.2202419,EUR/kWh,0.30865278510771
2025-01-01 23:35:00,0.2202419,EUR/kWh,0.30865278510771
2025-01-01 23:40:00,0.2202419,EUR/kWh,0.30865278510771
2025-01-01 23:45:00,0.2202419,EUR/kWh,0.30865278510771
2025-01-01 23:50:00,0.21847276666666665,EUR/kWh,0.3068696124998001
2025-01-01 23:55:00,0.21670363333333334,EUR/kWh,0.30508643989189016
2025-01-02 00:00:00,0.2149345,EUR/kWh,0.3033032672839802
2025-01-02 00:05:00,0.2149345,EUR/kWh,0.3033032672839802
2025-01-02 00:10:00,0.2149345,EUR/kWh,0.3033032672839802
2025-01-02 00:15:00,0.2149345,EUR/kWh,0.3033032672839802
2025-01-02 00:20:00,0.2149345,EUR/kWh,0.3033032672839802
2025-01-02 00:25:00,0.2149345,EUR/kWh,0.3033032672839802
2025-01-02 00:30:00,0.2149345,EUR/kWh,0.3033032672839802
2025-01-02 00:35:00,0.2149345,EUR/kWh,0.3033032672839802
2025-01-02 00:40:00,0.2149345,EUR/kWh,0.3033032672839802
2025-01-02 00:45:00,0.2149345,EUR/kWh,0.3033032672839802
2025-01-02 00:50:00,0.2145418,EUR/kWh,0.30290745094276256
2025-01-02 00:55:00,0.2141491,EUR/kWh,0.3025116346015449
2025-01-02 01:00:00,0.2137564,EUR/kWh,0.30211581826032724
2025-01-02 01:05:00,0.2137564,EUR/kWh,0.30211581826032724
2025-01-02 01:10:00,0.2137564,EUR/kWh,0.30211581826032724
2025-01-02 01:15:00,0.2137564,EUR/kWh,0.30211581826032724
2025-01-02 01:20:00,0.2137564,EUR/kWh,0.30211581826032724
2025-01-02 01:25:00,0.2137564,EUR/kWh,0.30211581826032724
2025-01-02 01:30:00,0.2137564,EUR/kWh,0.30211581826032724
2025-01-02 01:35:00,0.2137564,EUR/kWh,0.30211581826032724
2025-01-02 01:40:00,0.2137564,EUR/kWh,0.30211581826032724
2025-01-02 01:45:00,0.2137564,EUR/kWh,0.30211581826032724
2025-01-02 01:50:00,0.2145061,EUR/kWh,0.3028714676390155
2025-01-02 01:55:00,0.2152558,EUR/kWh,0.3036271170177038
2025-01-02 02:00:00,0.2160055,EUR/kWh,0.30438276639639206
2025-01-02 02:05:00,0.2160055,EUR/kWh,0.30438276639639206
2025-01-02 02:10:00,0.2160055,EUR/kWh,0.30438276639639206
2025-01-02 02:15:00,0.2160055,EUR/kWh,0.30438276639639206
2025-01-02 02:20:00,0.2160055,EUR/kWh,0.30438276639639206
2025-01-02 02:25:00,0.2160055,EUR/kWh,0.30438276639639206
2025-01-02 02:30:00,0.2160055,EUR/kWh,0.30438276639639206
2025-01-02 02:35:00,0.2160055,EUR/kWh,0.30438276639639206
2025-01-02 02:40:00,0.2160055,EUR/kWh,0.30438276639639206
2025-01-02 02:45:00,0.2160055,EUR/kWh,0.30438276639639206
2025-01-02 02:50:00,0.2174216,EUR/kWh,0.3058101041116921
2025-01-02 02:55:00,0.2188377,EUR/kWh,0.30723744182699225
2025-01-02 03:00:00,0.2202538,EUR/kWh,0.30866477954229243
2025-01-02 03:05:00,0.2202538,EUR/kWh,0.30866477954229243
2025-01-02 03:10:00,0.2202538,EUR/kWh,0.30866477954229243
2025-01-02 03:15:00,0.2202538,EUR/kWh,0.30866477954229243
2025-01-02 03:20:00,0.2202538,EUR/kWh,0.30866477954229243
2025-01-02 03:25:00,0.2202538,EUR/kWh,0.30866477954229243
2025-01-02 03:30:00,0.2202538,EUR/kWh,0.30866477954229243
2025-01-02 03:35:00,0.2202538,EUR/kWh,0.30866477954229243
2025-01-02 03:40:00,0.2202538,EUR/kWh,0.30866477954229243
2025-01-02 03:45:00,0.2202538,EUR/kWh,0.30866477954229243
2025-01-02 03:50:00,0.2225267,EUR/kWh,0.31095571654752197
2025-01-02 03:55:00,0.22479960000000002,EUR/kWh,0.31324665355275155
2025-01-02 04:00:00,0.2270725,EUR/kWh,0.3155375905579811
2025-01-02 04:05:00,0.2270725,EUR/kWh,0.3155375905579811
2025-01-02 04:10:00,0.2270725,EUR/kWh,0.3155375905579811
2025-01-02 04:15:00,0.2270725,EUR/kWh,0.3155375905579811
2025-01-02 04:20:00,0.2270725,EUR/kWh,0.3155375905579811
2025-01-02 04:25:00,0.2270725,EUR/kWh,0.3155375905579811
2025-01-02 04:30:00,0.2270725,EUR/kWh,0.3155375905579811
2025-01-02 04:35:00,0.2270725,EUR/kWh,0.3155375905579811
2025-01-02 04:40:00,0.2270725,EUR/kWh,0.3155375905579811
2025-01-02 04:45:00,0.2270725,EUR/kWh,0.3155375905579811
2025-01-02 04:50:00,0.23394276666666666,EUR/kWh,0.32246237745686
2025-01-02 04:55:00,0.24081303333333334,EUR/kWh,0.32938716435573895
2025-01-02 05:00:00,0.2476833,EUR/kWh,0.3363119512546179
2025-01-02 05:05:00,0.2476833,EUR/kWh,0.3363119512546179
2025-01-02 05:10:00,0.2476833,EUR/kWh,0.3363119512546179
2025-01-02 05:15:00,0.2476833,EUR/kWh,0.3363119512546179
2025-01-02 05:20:00,0.2476833,EUR/kWh,0.3363119512546179
2025-01-02 05:25:00,0.2476833,EUR/kWh,0.3363119512546179
2025-01-02 05:30:00,0.2476833,EUR/kWh,0.3363119512546179
2025-01-02 05:35:00,0.2476833,EUR/kWh,0.3363119512546179
2025-01-02 05:40:00,0.2476833,EUR/kWh,0.3363119512546179
2025-01-02 05:45:00,0.2476833,EUR/kWh,0.3363119512546179
2025-01-02 05:50:00,0.2623837666666667,EUR/kWh,0.3511290761086856
2025-01-02 05:55:00,0.2770842333333333,EUR/kWh,0.36594620096275327
2025-01-02 06:00:00,0.2917847,EUR/kWh,0.380763325816821
2025-01-02 06:05:00,0.2917847,EUR/kWh,0.380763325816821
2025-01-02 06:10:00,0.2917847,EUR/kWh,0.380763325816821
2025-01-02 06:15:00,0.2917847,EUR/kWh,0.380763325816821
2025-01-02 06:20:00,0.2917847,EUR/kWh,0.380763325816821
2025-01-02 06:25:00,0.2917847,EUR/kWh,0.380763325816821
2025-01-02 06:30:00,0.2917847,EUR/kWh,0.380763325816821
2025-01-02 06:35:00,0.2917847,EUR/kWh,0.380763325816821
2025-01-02 06:40:00,0.2917847,EUR/kWh,0.380763325816821
2025-01-02 06:45:00,0.2917847,EUR/kWh,0.380763325816821
2025-01-02 06:50:00,0.30435903333333336,EUR/kWh,0.39343744502550815
2025-01-02 06:55:00,0.31693336666666666,EUR/kWh,0.40611156423419537
2025-01-02 07:00:00,0.3295077,EUR/kWh,0.41878568344288253
2025-01-02 07:05:00,0.3295077,EUR/kWh,0.41878568344288253
2025-01-02 07:10:00,0.3295077,EUR/kWh,0.41878568344288253
2025-01-02 07:15:00,0.3295077,EUR/kWh,0.41878568344288253
2025-01-02 07:20:00,0.3295077,EUR/kWh,0.41878568344288253
2025-01-02 07:25:00,0.3295077,EUR/kWh,0.41878568344288253
2025-01-02 07:30:00,0.3295077,EUR/kWh,0.41878568344288253
2025-01-02 07:35:00,0.3295077,EUR/kWh,0.41878568344288253
2025-01-02 07:40:00,0.3295077,EUR/kWh,0.41878568344288253
2025-01-02 07:45:00,0.3295077,EUR/kWh,0.41878568344288253
2025-01-02 07:50:00,0.33851203333333335,EUR/kWh,0.42786147227686355
2025-01-02 07:55:00,0.3475163666666667,EUR/kWh,0.43693726111084463
2025-01-02 08:00:00,0.3565207,EUR/kWh,0.4460130499448256
2025-01-02 08:05:00,0.3565207,EUR/kWh,0.4460130499448256
